,0.05,0.05 ratio,0.005,0.005 ratio,0.0005,0.0005 ratio,5e-05,5e-05 ratio
HRM,1.0,0.0,0.0296,0.015384615384615385,0.1457,0.046153846153846156,0.271,0.153846153846
HS1_rep,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
HSF_DNA-bind,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
HSP20,1.0,0.0,1.0,0.0,0.9427,0.01,0.6105,0.13
HSP70,1.0,0.0,0.1847,0.01001669449081803,0.0087,0.02003338898163606,0.3685,0.0550918196995
HTH_Tnp_Tc5,1.0,0.0,0.4884,0.015151515151515152,0.3087,0.030303030303030304,0.4987,0.121212121212
Hairy_orange,1.0,0.0,1.0,0.0,1.0,0.0,0.3684,0.1
Helicase_C,1.0,0.0,1.0,0.0,0.0978,0.05405405405405406,0.1557,0.162162162162
Hemopexin,1.0,0.0,1.0,0.0,0.8933,0.06666666666666667,0.3564,0.177777777778
His_Phos_1,1.0,0.0,0.8824,0.005154639175257732,0.3854,0.02577319587628866,0.2457,0.0618556701031
Hist_deacetyl,1.0,0.0,1.0,0.0,0.708,0.0032679738562091504,0.6534,0.0196078431373
Histone,1.0,0.0,0.9868,0.030303030303030304,0.8751,0.03787878787878788,0.5878,0.106060606061
Histone_H2A_C,1.0,0.0,1.0,0.0,1.0,0.0,0.9109,0.0285714285714
HlyIII,1.0,0.0,1.0,0.0,0.2561,0.008928571428571428,0.1988,0.03125
Homeobox,1.0,0.0,1.0,0.0,0.4141,0.05263157894736842,0.3972,0.140350877193
Homeobox_KN,1.0,0.0,1.0,0.0,1.0,0.0,0.4512,0.025
Hormone_recep,1.0,0.0,0.6395,0.004807692307692308,0.5074,0.02403846153846154,0.0812,0.0576923076923
Humanin,1.0,0.0,1.0,0.041666666666666664,0.4247,0.16666666666666666,0.3244,0.375
Hyd_WA,1.0,0.0,1.0,0.0,1.0,0.0,0.5465,0.0666666666667
Hydrolase,1.0,0.0,0.9396,0.014285714285714285,0.6261,0.04285714285714286,0.8633,0.128571428571
Hydrolase_4,1.0,0.0,0.0256,0.012552301255230125,0.1167,0.03347280334728033,0.4272,0.0836820083682
I-set,1.0,0.0,1.0,0.0,0.9383,0.2222222222222222,0.7368,0.744444444444
IBN_N,1.0,0.0,1.0,0.0,0.6732,0.013513513513513514,0.1505,0.0405405405405
IBR,1.0,0.0,1.0,0.0,0.745,0.016129032258064516,0.9248,0.0806451612903
IGFBP,1.0,0.0,0.1318,0.03636363636363636,0.6139,0.05454545454545454,0.8105,0.236363636364
IL6Ra-bind,1.0,0.0,0.0864,0.020833333333333332,0.4837,0.041666666666666664,0.8098,0.125
IL8,1.0,0.0,0.2295,0.03333333333333333,0.6743,0.11666666666666667,0.2696,0.25
INT_SG_DDX_CT_C,1.0,0.0,1.0,0.0,1.0,0.0,0.4845,0.0634920634921
IQ,1.0,0.0,0.3862,0.047619047619047616,0.5278,0.14285714285714285,0.9979,0.285714285714
IRK,1.0,0.0,0.2979,0.00909090909090909,0.3227,0.021212121212121213,0.0117,0.0575757575758
IRS,1.0,0.0,0.3793,0.01,0.1066,0.02,0.8184,0.06
Ig_2,1.0,0.0,1.0,0.0,0.0532,0.3291139240506329,0.7206,0.772151898734
Ig_3,1.0,0.0,1.0,0.0,0.7878,0.24050632911392406,0.2867,0.708860759494
Integrin_alpha,1.0,0.0,1.0,0.0,1.0,0.0,0.7988,0.133333333333
Integrin_alpha2,1.0,0.0,0.6814,0.023554603854389723,0.9617,0.04068522483940043,0.3631,0.141327623126
Interfer-bind,1.0,0.0,0.587,0.038461538461538464,0.6254,0.057692307692307696,0.3703,0.192307692308
Interferon,1.0,0.0,0.9765,0.025,0.355,0.08125,0.5547,0.23125
Involucrin,1.0,0.0,0.5996,0.1,0.9782,0.2,0.3001,0.7
Ion_trans,1.0,0.0,0.8814,0.004081632653061225,0.2499,0.04081632653061224,0.3095,0.155102040816
Ion_trans_2,1.0,0.0,1.0,0.0,0.5184,0.0379746835443038,0.7727,0.101265822785
JAB,1.0,0.0,1.0,0.0,1.0,0.0,0.1487,0.0338983050847
JmjC,1.0,0.0,1.0,0.0,0.7985,0.02631578947368421,0.8432,0.0526315789474
JmjN,1.0,0.0,1.0,0.0,0.5313,0.029411764705882353,0.6718,0.0882352941176
K167R,1.0,0.0,0.1982,0.11607142857142858,0.0631,0.16071428571428573,0.7725,0.348214285714
KH_1,1.0,0.0,1.0,0.0,1.0,0.0,0.1235,0.030303030303
KOW,1.0,0.0,1.0,0.0,1.0,0.0,0.8879,0.0625
KR,1.0,0.0,0.9544,0.022222222222222223,0.4761,0.03888888888888889,0.2407,0.211111111111
KRAB,1.0,0.0,1.0,0.0,0.1651,0.16666666666666666,0.1238,0.452380952381
KRTAP,1.0,0.0,0.1788,0.03076923076923077,0.1009,0.07692307692307693,0.164,0.2
Kazal_1,1.0,0.0,0.0675,0.10204081632653061,0.2317,0.14285714285714285,0.2246,0.34693877551
Kazal_2,1.0,0.0,0.2422,0.07142857142857142,0.6571,0.16666666666666666,0.7282,0.47619047619
Kelch_1,1.0,0.0,1.0,0.0,0.9045,0.043478260869565216,0.7358,0.152173913043
Kelch_2,1.0,0.0,1.0,0.0,0.0126,0.08163265306122448,0.0371,0.163265306122
Kelch_3,1.0,0.0,1.0,0.0,0.982,0.02040816326530612,0.9341,0.0816326530612
Kelch_4,1.0,0.0,1.0,0.0,0.2226,0.04081632653061224,0.1352,0.122448979592
Kelch_5,1.0,0.0,1.0,0.0,1.0,0.0,0.3301,0.047619047619
Kelch_6,1.0,0.0,1.0,0.0,0.1031,0.06,0.0742,0.1
Keratin_2_head,1.0,0.0,0.1017,0.07453416149068323,0.4193,0.14906832298136646,0.3868,0.285714285714
Keratin_B2,0.0998,0.006097560975609756,0.2385,0.07317073170731707,0.2773,0.23170731707317074,0.4196,0.40243902439
Keratin_B2_2,1.0,0.0,0.0636,0.044444444444444446,0.6825,0.6222222222222222,0.2149,0.911111111111
Kinesin,1.0,0.0,0.2362,0.003003003003003003,0.7494,0.024024024024024024,0.7092,0.111111111111
Kringle,1.0,0.0,0.102,0.02531645569620253,0.678,0.0759493670886076,0.5144,0.240506329114
Kunitz_BPTI,1.0,0.0,0.2141,0.05660377358490566,0.6824,0.11320754716981132,0.7515,0.22641509434
L27,1.0,0.0,1.0,0.0,0.8722,0.018867924528301886,0.9341,0.0377358490566
LBP_BPI_CETP,1.0,0.0,0.3477,0.036585365853658534,0.7174,0.09146341463414634,0.737,0.231707317073
LCE,1.0,0.0,0.8526,0.05263157894736842,0.483,0.11842105263157894,0.2565,0.315789473684
LIM,1.0,0.0,1.0,0.0,0.7351,0.08620689655172414,0.6634,0.172413793103
LRRC37,1.0,0.0,0.7677,0.0136986301369863,0.6629,0.0273972602739726,0.6376,0.0547945205479
LRRCT,1.0,0.0,1.0,0.0,1.0,0.0,0.6388,0.192307692308
LRRNT,1.0,0.0,1.0,0.0,1.0,0.0,0.674,0.178571428571
LRR_4,1.0,0.0,1.0,0.0,0.1437,0.09302325581395349,0.3308,0.209302325581
LRR_5,1.0,0.0,0.7712,0.0078125,0.0424,0.0390625,0.6674,0.1015625
LRR_6,1.0,0.0,0.7546,0.041666666666666664,0.4785,0.08333333333333333,0.9543,0.25
LRR_8,1.0,0.0,1.0,0.0,0.5971,0.16393442622950818,0.4841,0.475409836066
LRR_9,1.0,0.0,0.5877,0.017142857142857144,0.3168,0.022857142857142857,0.25,0.102857142857
LSM,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Laminin_B,1.0,0.0,0.0446,0.045454545454545456,0.3172,0.06818181818181818,0.5732,0.219696969697
Laminin_EGF,1.0,0.0,1.0,0.0,0.5859,0.20408163265306123,0.8074,0.448979591837
Laminin_G_1,1.0,0.0,1.0,0.0,0.7715,0.0916030534351145,0.6335,0.290076335878
Laminin_G_2,1.0,0.0,1.0,0.0,0.9755,0.1111111111111111,0.7051,0.277777777778
Laminin_G_3,1.0,0.0,0.3113,0.02631578947368421,0.5322,0.06578947368421052,0.0969,0.138157894737
Laminin_N,1.0,0.0,0.8892,0.01282051282051282,0.95,0.03418803418803419,0.5369,0.106837606838
Ldl_recept_a,1.0,0.0,1.0,0.0,0.1823,0.16216216216216217,0.8956,0.351351351351
Ldl_recept_b,1.0,0.0,1.0,0.0,0.6656,0.023809523809523808,0.2141,0.190476190476
Lectin_C,1.0,0.0,1.0,0.0,0.6043,0.18518518518518517,0.5604,0.296296296296
Lig_chan,1.0,0.0,0.0539,0.006711409395973154,0.1556,0.020134228187919462,0.023,0.0335570469799
Lig_chan-Glu_bd,1.0,0.0,1.0,0.0,0.8143,0.02608695652173913,0.7791,0.0782608695652
Linker_histone,1.0,0.0,0.3246,0.013513513513513514,0.3199,0.013513513513513514,0.488,0.0810810810811
Lipocalin,1.0,0.0,0.1875,0.0763888888888889,0.4823,0.1388888888888889,0.5354,0.270833333333
Lys,1.0,0.0,0.4498,0.04032258064516129,0.2561,0.04838709677419355,0.3043,0.129032258065
MAGE,1.0,0.0,0.2595,0.016042780748663103,0.341,0.0374331550802139,0.7113,0.133689839572
MAGE_N,1.0,0.0,0.8636,0.06521739130434782,0.7432,0.13043478260869565,0.7585,0.239130434783
MAM,1.0,0.0,0.6441,0.00625,0.517,0.0875,0.5447,0.25
MARVEL,1.0,0.0,0.0776,0.020833333333333332,0.1563,0.04861111111111111,0.5975,0.159722222222
MBOAT,1.0,0.0,0.0999,0.017241379310344827,0.8121,0.031609195402298854,0.4654,0.0977011494253
MBT,1.0,0.0,1.0,0.0,1.0,0.0,0.7236,0.0434782608696
MFS_1,1.0,0.0,0.8622,0.0028328611898017,0.2707,0.12181303116147309,0.1189,0.294617563739
MH1,1.0,0.0,1.0,0.0,1.0,0.0,0.3899,0.0194174757282
MHC_I,0.7416,0.0111731843575419,0.6429,0.30726256983240224,0.6032,0.40782122905027934,0.6936,0.541899441341
MHC_II_alpha,0.6046,0.06172839506172839,0.3173,0.18518518518518517,0.93,0.24691358024691357,0.9739,0.283950617284
MHC_II_beta,0.5118,0.14666666666666667,0.0805,0.41333333333333333,0.0455,0.48,0.0329,0.506666666667
MHC_I_C,0.8703,0.14285714285714285,0.6903,0.17857142857142858,0.6987,0.17857142857142858,0.8215,0.285714285714
MIF4G,1.0,0.0,1.0,0.0,0.4819,0.004694835680751174,0.9571,0.0328638497653
MIP,1.0,0.0,0.8547,0.022026431718061675,0.4165,0.05286343612334802,0.3927,0.118942731278
MIT,1.0,0.0,1.0,0.0,0.7704,0.015384615384615385,0.5305,0.107692307692
MMR_HSR1,1.0,0.0,1.0,0.0,0.6021,0.043859649122807015,0.1265,0.114035087719
MORN,1.0,0.0,1.0,0.0,1.0,0.0,0.6102,0.0434782608696
MT,1.0,0.0,0.7005,0.014534883720930232,0.1322,0.0377906976744186,0.978,0.136627906977
Macro,1.0,0.0,1.0,0.0,0.6953,0.03389830508474576,0.3868,0.0593220338983
Med26,1.0,0.0,1.0,0.0,1.0,0.0,0.6681,0.0377358490566
Metallophos,1.0,0.0,0.0429,0.00980392156862745,0.7295,0.03431372549019608,0.0752,0.112745098039
Metallothio,1.0,0.0,0.9383,0.078125,0.8586,0.109375,0.3108,0.390625
Methyltransf_11,1.0,0.0,0.706,0.05263157894736842,0.7049,0.1368421052631579,0.6154,0.263157894737
Methyltransf_12,1.0,0.0,0.6257,0.010101010101010102,0.7744,0.0707070707070707,0.8663,0.181818181818
Methyltransf_23,1.0,0.0,0.0804,0.01818181818181818,0.3062,0.048484848484848485,0.453,0.109090909091
Methyltransf_25,1.0,0.0,0.7089,0.030927835051546393,0.6139,0.07216494845360824,0.45,0.20618556701
Methyltransf_31,1.0,0.0,0.91,0.013157894736842105,0.3574,0.039473684210526314,0.3913,0.138157894737
Microtub_bd,1.0,0.0,0.1344,0.020134228187919462,0.4194,0.026845637583892617,0.2728,0.114093959732
Mito_carr,1.0,0.0,0.9737,0.010309278350515464,0.06,0.09278350515463918,0.7339,0.268041237113
MreB_Mbl,1.0,0.0,1.0,0.0,0.5692,0.009259259259259259,0.7735,0.033950617284
Mucin2_WxxW,1.0,0.0,0.9407,0.03571428571428571,0.9421,0.03571428571428571,0.5036,0.142857142857
MutS_V,1.0,0.0,0.621,0.005319148936170213,0.298,0.010638297872340425,0.0896,0.0425531914894
MyTH4,1.0,0.0,0.4637,0.018867924528301886,0.7696,0.02830188679245283,0.451,0.11320754717
Myb_DNA-bind_6,1.0,0.0,1.0,0.0,1.0,0.0,0.0683,0.05
Myb_DNA-binding,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Myosin_N,1.0,0.0,1.0,0.0,0.902,0.025,0.7886,0.05
Myosin_head,1.0,0.0,0.0178,0.014771048744460856,0.3136,0.03692762186115214,0.4201,0.11964549483
Myosin_tail_1,1.0,0.0,0.5041,0.012950971322849213,0.2906,0.02497687326549491,0.7914,0.0980573543016
Myotub-related,1.0,0.0,0.7632,0.002932551319648094,0.1276,0.017595307917888565,0.8628,0.0557184750733
NACHT,1.0,0.0,0.5516,0.04819277108433735,0.2008,0.08433734939759036,0.1262,0.271084337349
NAD_binding_1,1.0,0.0,0.4714,0.01834862385321101,0.7438,0.03669724770642202,0.1774,0.174311926606
NAD_binding_8,1.0,0.0,0.8526,0.014705882352941176,0.8496,0.014705882352941176,0.3596,0.0735294117647
NAP,1.0,0.0,0.1808,0.0037735849056603774,0.2295,0.007547169811320755,0.995,0.0301886792453
NCD3G,1.0,0.0,1.0,0.0,0.5909,0.0196078431372549,0.0056,0.117647058824
NDK,1.0,0.0,0.6475,0.007407407407407408,0.1441,0.022222222222222223,0.2774,0.111111111111
NHL,1.0,0.0,1.0,0.0,1.0,0.0,0.2643,0.0714285714286
NPIP,0.8314,0.003745318352059925,0.0645,0.02247191011235955,0.0874,0.03745318352059925,0.0153,0.0674157303371
NTF2,1.0,0.0,1.0,0.0,1.0,0.0,0.8686,0.00833333333333
NTP_transf_2,1.0,0.0,0.0399,0.010526315789473684,0.0456,0.010526315789473684,0.6993,0.0526315789474
NTR,1.0,0.0,1.0,0.0,0.0194,0.009345794392523364,0.565,0.11214953271
NUDIX,1.0,0.0,0.6613,0.015267175572519083,0.4228,0.030534351145038167,0.0726,0.0992366412214
Na_Ca_ex,1.0,0.0,0.5283,0.006622516556291391,0.9328,0.019867549668874173,0.3289,0.0794701986755
Na_H_Exchanger,1.0,0.0,0.2827,0.015748031496062992,0.1789,0.01837270341207349,0.7758,0.0603674540682
Nebulin,1.0,0.0,1.0,0.0,0.3273,0.20689655172413793,0.2334,0.448275862069
Neur_chan_LBD,1.0,0.0,0.415,0.027777777777777776,0.3029,0.05092592592592592,0.1737,0.12962962963
Neur_chan_memb,1.0,0.0,0.0266,0.01680672268907563,0.1124,0.03361344537815126,0.0255,0.159663865546
Neuralized,1.0,0.0,0.6402,0.006666666666666667,0.558,0.02,0.2532,0.0533333333333
Nop,1.0,0.0,1.0,0.0,0.5287,0.004347826086956522,0.3387,0.0304347826087
Notch,1.0,0.0,1.0,0.0,1.0,0.0,0.2132,0.0833333333333
OAR,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
OATP,1.0,0.0,0.6351,0.022099447513812154,0.1739,0.04788213627992634,0.2925,0.139963167587
OB_NTP_bind,1.0,0.0,1.0,0.0,1.0,0.0,0.362,0.0614035087719
OLF,1.0,0.0,1.0,0.0,0.4846,0.016194331983805668,0.545,0.0688259109312
OTU,1.0,0.0,1.0,0.0,0.0313,0.023622047244094488,0.249,0.0314960629921
Oxysterol_BP,1.0,0.0,1.0,0.0,0.7973,0.018867924528301886,0.11,0.0404312668464
PA,1.0,0.0,0.4218,0.021505376344086023,0.4597,0.06451612903225806,0.457,0.161290322581
PAM2,1.0,0.0,1.0,0.0,1.0,0.0,0.3287,0.0555555555556
PAN_1,1.0,0.0,0.8353,0.012658227848101266,0.7315,0.02531645569620253,0.6656,0.215189873418
PAP2,1.0,0.0,0.4589,0.007352941176470588,0.1369,0.014705882352941176,0.0236,0.0588235294118
PARP,1.0,0.0,0.1917,0.009708737864077669,0.2501,0.019417475728155338,0.63,0.0728155339806
PAS,1.0,0.0,0.6807,0.008849557522123894,0.2759,0.04424778761061947,0.9271,0.070796460177
PAS_11,1.0,0.0,0.072,0.008849557522123894,0.0756,0.008849557522123894,0.1434,0.0265486725664
PAS_3,1.0,0.0,1.0,0.0,1.0,0.0,0.2237,0.0112359550562
PAS_9,1.0,0.0,1.0,0.0,1.0,0.0,0.7623,0.0490196078431
PB1,1.0,0.0,1.0,0.0,0.469,0.023809523809523808,0.1557,0.154761904762
PBD,1.0,0.0,1.0,0.0,0.132,0.01694915254237288,0.1364,0.0169491525424
PCI,1.0,0.0,1.0,0.0,1.0,0.0,0.3461,0.00952380952381
PDEase_I,1.0,0.0,1.0,0.0,0.7049,0.01680672268907563,0.6472,0.0756302521008
PDZ,1.0,0.0,1.0,0.0,0.9976,0.14634146341463414,0.9999,0.268292682927
PDZ_2,1.0,0.0,0.9768,0.012195121951219513,0.4906,0.024390243902439025,0.2711,0.146341463415
PG_binding_1,1.0,0.0,0.7263,0.08771929824561403,0.7841,0.12280701754385964,0.5108,0.280701754386
PH,1.0,0.0,1.0,0.0,0.2118,0.06666666666666667,0.1576,0.219047619048
PHD,1.0,0.0,1.0,0.0,0.6911,0.038461538461538464,0.3833,0.0576923076923
PHD_2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
PH_11,1.0,0.0,0.1452,0.01904761904761905,0.0384,0.02857142857142857,0.1339,0.0571428571429
PH_9,1.0,0.0,1.0,0.0,1.0,0.0,0.0975,0.0756302521008
PI-PLC-X,1.0,0.0,1.0,0.0,1.0,0.0,0.2252,0.0344827586207
PI-PLC-Y,1.0,0.0,0.9763,0.017543859649122806,0.9789,0.017543859649122806,0.4684,0.0438596491228
PI3_PI4_kinase,1.0,0.0,0.8457,0.004,0.6214,0.008,0.4592,0.02
PID,1.0,0.0,1.0,0.0,0.7484,0.007142857142857143,0.2384,0.0642857142857
PKD,1.0,0.0,1.0,0.0,0.5455,0.04225352112676056,0.0845,0.211267605634
PLAC,1.0,0.0,0.1213,0.03125,0.1256,0.03125,0.4318,0.125
PLAT,1.0,0.0,0.3128,0.017094017094017096,0.0664,0.05128205128205128,0.0856,0.222222222222
PLDc_2,1.0,0.0,0.0981,0.007518796992481203,0.1454,0.022556390977443608,0.7911,0.0827067669173
PMP22_Claudin,1.0,0.0,0.1013,0.04216867469879518,0.4204,0.0963855421686747,0.7851,0.21686746988
PNMA,1.0,0.0,0.3868,0.006060606060606061,0.4572,0.021212121212121213,0.4331,0.0636363636364
PP2C,1.0,0.0,0.0893,0.003875968992248062,0.8583,0.01937984496124031,0.3698,0.0852713178295
PPAK,1.0,0.0,0.8976,0.1111111111111111,0.8962,0.1111111111111111,0.8173,0.222222222222
PPTA,1.0,0.0,1.0,0.0,1.0,0.0,0.2671,0.0714285714286
PRY,1.0,0.0,0.3221,0.10204081632653061,0.2458,0.22448979591836735,0.6953,0.326530612245
PSI,1.0,0.0,1.0,0.0,0.0067,0.0392156862745098,0.4436,0.235294117647
PSI_integrin,1.0,0.0,0.7531,0.020833333333333332,0.5061,0.041666666666666664,0.0954,0.0833333333333
PTB,1.0,0.0,0.1954,0.007633587786259542,0.0666,0.015267175572519083,0.721,0.0916030534351
PTCB-BRCT,1.0,0.0,1.0,0.0,1.0,0.0,0.0487,0.047619047619
PUF,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
PWWP,1.0,0.0,0.0201,0.010416666666666666,0.0214,0.010416666666666666,0.0012,0.0208333333333
PX,1.0,0.0,0.8404,0.017699115044247787,0.6374,0.035398230088495575,0.9687,0.0796460176991
PYRIN,1.0,0.0,0.7844,0.04054054054054054,0.1854,0.08108108108108109,0.0018,0.27027027027
Pep_M12B_propep,1.0,0.0,0.9774,0.03571428571428571,0.5559,0.07857142857142857,0.8359,0.278571428571
Peptidase_C1,1.0,0.0,0.7067,0.0045662100456621,0.4005,0.0228310502283105,0.3559,0.0867579908676
Peptidase_C14,0.823,0.00411522633744856,0.9103,0.01646090534979424,0.986,0.04938271604938271,0.9607,0.131687242798
Peptidase_C2,1.0,0.0,0.3781,0.030303030303030304,0.5508,0.05723905723905724,0.5002,0.138047138047
Peptidase_M1,1.0,0.0,0.1367,0.02570694087403599,0.074,0.05141388174807198,0.4632,0.115681233933
Peptidase_M10,1.0,0.0,0.3688,0.0189873417721519,0.1076,0.03164556962025317,0.4651,0.120253164557
Peptidase_M14,1.0,0.0,0.3383,0.031141868512110725,0.5028,0.0657439446366782,0.8503,0.179930795848
PhoLip_ATPase_C,1.0,0.0,0.6773,0.024096385542168676,0.653,0.040160642570281124,0.1492,0.0963855421687
PhoLip_ATPase_N,1.0,0.0,1.0,0.0,1.0,0.0,0.2418,0.0597014925373
Phospholip_A2_1,1.0,0.0,0.726,0.036036036036036036,0.7235,0.036036036036036036,0.8977,0.108108108108
Pkinase,1.0,0.0,1.0,0.0,0.9386,0.07954545454545454,0.1709,0.227272727273
Pkinase_C,1.0,0.0,0.3112,0.021739130434782608,0.3021,0.021739130434782608,0.3009,0.0434782608696
Pkinase_Tyr,1.0,0.0,1.0,0.0,0.6911,0.07307692307692308,0.0541,0.223076923077
Plectin,1.0,0.0,0.3586,0.04878048780487805,0.4876,0.0975609756097561,0.2659,0.365853658537
Plexin_cytopl,1.0,0.0,0.1613,0.0018018018018018018,0.5178,0.010810810810810811,0.0015,0.045045045045
Pou,1.0,0.0,0.6661,0.027777777777777776,0.6684,0.027777777777777776,0.6662,0.0555555555556
Pre-SET,1.0,0.0,0.7822,0.009345794392523364,0.568,0.028037383177570093,0.8884,0.0373831775701
Prenyltrans,1.0,0.0,0.7745,0.022727272727272728,0.7709,0.022727272727272728,0.9864,0.0454545454545
Pro-rich,0.6785,0.005952380952380952,0.4538,0.03571428571428571,0.414,0.05952380952380952,0.5454,0.208333333333
Pro_isomerase,1.0,0.0,0.1172,0.006329113924050633,0.1293,0.0189873417721519,0.1562,0.0696202531646
Prok-RING_4,1.0,0.0,0.3035,0.043478260869565216,0.7376,0.13043478260869565,0.5486,0.152173913043
Proteasome,1.0,0.0,0.0627,0.015789473684210527,0.1009,0.02631578947368421,0.0635,0.0789473684211
Pyr_redox_2,1.0,0.0,0.3889,0.02054794520547945,0.5141,0.030821917808219176,0.8454,0.119863013699
R3H,1.0,0.0,0.1349,0.016666666666666666,0.324,0.05,0.3196,0.116666666667
RA,1.0,0.0,1.0,0.0,0.0223,0.010752688172043012,0.4076,0.0860215053763
RAWUL,1.0,0.0,1.0,0.0,0.4799,0.013888888888888888,0.4706,0.0138888888889
RCC1,1.0,0.0,1.0,0.0,0.3623,0.04,0.4842,0.18
RCC1_2,1.0,0.0,1.0,0.0,0.931,0.03333333333333333,0.8541,0.1
RGS,1.0,0.0,0.6617,0.00847457627118644,0.3876,0.03389830508474576,0.7087,0.177966101695
RINGv,1.0,0.0,1.0,0.0,0.5049,0.020833333333333332,0.5852,0.0833333333333
RNase_T,1.0,0.0,0.5377,0.006060606060606061,0.6102,0.012121212121212121,0.6932,0.0545454545455
RPEL,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
RRM_1,1.0,0.0,1.0,0.0,0.34,0.05714285714285714,0.7012,0.171428571429
RUN,1.0,0.0,1.0,0.0,0.8992,0.014705882352941176,0.2187,0.0661764705882
RYDR_ITPR,1.0,0.0,0.582,0.004901960784313725,0.5786,0.004901960784313725,0.0617,0.0539215686275
RabGAP-TBC,1.0,0.0,0.0002,0.046511627906976744,0.0,0.07441860465116279,0.115,0.125581395349
Rad60-SLD,1.0,0.0,0.4487,0.027777777777777776,0.446,0.027777777777777776,0.6041,0.0833333333333
Ran_BP1,1.0,0.0,0.6609,0.00819672131147541,0.4056,0.04918032786885246,0.5633,0.0901639344262
Ras,1.0,0.0,1.0,0.0,0.9554,0.08024691358024691,0.3737,0.141975308642
RasGAP,1.0,0.0,1.0,0.0,0.9024,0.004807692307692308,0.3543,0.0480769230769
RasGEF,1.0,0.0,0.4954,0.011627906976744186,0.498,0.011627906976744186,0.6857,0.0813953488372
RasGEF_N,1.0,0.0,0.0263,0.01904761904761905,0.1252,0.0380952380952381,0.2385,0.12380952381
Recep_L_domain,1.0,0.0,1.0,0.0,1.0,0.0,0.3779,0.0535714285714
Reprolysin,1.0,0.0,0.5199,0.010050251256281407,0.1574,0.035175879396984924,0.1577,0.100502512563
Reprolysin_2,1.0,0.0,0.5892,0.005154639175257732,0.708,0.015463917525773196,0.6022,0.0463917525773
Reprolysin_3,1.0,0.0,0.6547,0.016129032258064516,0.1525,0.03225806451612903,0.2076,0.0806451612903
Reprolysin_5,1.0,0.0,0.6515,0.01020408163265306,0.6831,0.03571428571428571,0.1247,0.0816326530612
ResIII,1.0,0.0,1.0,0.0,0.5963,0.017543859649122806,0.7601,0.046783625731
RhoGAP,1.0,0.0,1.0,0.0,0.5371,0.019736842105263157,0.3395,0.118421052632
RhoGEF,1.0,0.0,0.8009,0.0055248618784530384,0.4545,0.0718232044198895,0.5153,0.198895027624
Rhodanese,1.0,0.0,1.0,0.0,0.9461,0.018691588785046728,0.6456,0.130841121495
Ribosomal_L7Ae,1.0,0.0,0.1285,0.021052631578947368,0.1318,0.021052631578947368,0.1046,0.0631578947368
Ricin_B_lectin,1.0,0.0,0.4924,0.023622047244094488,0.3671,0.047244094488188976,0.4808,0.173228346457
RnaseA,1.0,0.0,0.2176,0.03305785123966942,0.0943,0.04132231404958678,0.1488,0.206611570248
Roc,1.0,0.0,1.0,0.0,0.8746,0.075,0.4361,0.125
Rpr2,1.0,0.0,1.0,0.0,1.0,0.0,0.7207,0.0602409638554
RyR,1.0,0.0,1.0,0.0,1.0,0.0,0.6975,0.0989010989011
S1,1.0,0.0,1.0,0.0,1.0,0.0,0.1778,0.0266666666667
S4,1.0,0.0,1.0,0.0,0.2119,0.020833333333333332,0.2043,0.0208333333333
SAM_1,1.0,0.0,1.0,0.0,0.085,0.046875,0.0264,0.140625
SAM_2,1.0,0.0,1.0,0.0,0.1001,0.045454545454545456,0.4987,0.166666666667
SAM_PNT,1.0,0.0,1.0,0.0,0.5056,0.011904761904761904,0.2577,0.142857142857
SAP,1.0,0.0,1.0,0.0,1.0,0.0,0.1628,0.0285714285714
SBP_bac_3,1.0,0.0,0.6672,0.0044444444444444444,0.9215,0.017777777777777778,0.4275,0.0533333333333
SCAN,1.0,0.0,0.9032,0.022222222222222223,0.3747,0.044444444444444446,0.0708,0.2
SEA,1.0,0.0,0.9688,0.03773584905660377,0.8536,0.1320754716981132,0.9468,0.320754716981
SET,1.0,0.0,0.8791,0.011834319526627219,0.5599,0.01775147928994083,0.2664,0.0532544378698
SH2,1.0,0.0,1.0,0.0,0.1812,0.05194805194805195,0.1315,0.155844155844
SH3_1,1.0,0.0,1.0,0.0,0.3386,0.041666666666666664,0.1283,0.208333333333
SH3_2,1.0,0.0,1.0,0.0,0.2837,0.03636363636363636,0.8089,0.218181818182
SH3_9,1.0,0.0,1.0,0.0,0.6508,0.02040816326530612,0.8386,0.224489795918
SNARE,1.0,0.0,1.0,0.0,1.0,0.0,0.1243,0.0754716981132
SNF,1.0,0.0,0.2632,0.011472275334608031,0.6293,0.019120458891013385,0.8799,0.093690248566
SNF2_N,1.0,0.0,1.0,0.0,0.1854,0.011428571428571429,0.1614,0.0457142857143
SOCS_box,1.0,0.0,1.0,0.0,0.7957,0.02857142857142857,0.834,0.142857142857
SPAN-X,1.0,0.0,0.939,0.05263157894736842,0.9878,0.12631578947368421,0.7454,0.189473684211
SPRY,1.0,0.0,1.0,0.0,0.3918,0.10833333333333334,0.0618,0.241666666667
