	genes	instances
TLD	5	5
ATP_Ca_trans_C	5	5
Biotin_carb_C	5	5
Mtc	5	5
Biotin_carb_N	5	5
Dpy-30	5	5
Got1	5	5
FAT	5	5
Pannexin_like	5	5
A1_Propeptide	5	5
Inositol_P	5	5
NAD_binding_10	5	5
CAF1	5	5
BRO1	5	5
Aminotran_5	5	5
Aminotran_3	5	5
HIT	5	5
BING4CT	5	5
Ribosomal_S13	5	5
Pribosyltran_N	5	5
KCNQ_channel	5	5
ATP-gua_PtransN	5	5
AA_permease_C	5	5
GATase	5	5
Hydrolase_6	5	5
PTPLA	5	5
CAP-ZIP_m	5	5
Elongin_A	5	5
RmlD_sub_bind	5	5
Meis_PKNOX_N	5	5
ANTH	5	5
IP_trans	5	5
Alpha-mann_mid	5	5
Peptidase_A22B	5	5
2-oxoacid_dh	5	5
DMAP_binding	5	5
DEAD_2	5	5
UPA	5	5
1-cysPrx_C	5	5
Spc97_Spc98	5	5
ABC2_membrane	5	5
Fer2	5	5
CC2-LZ	5	5
Protocadherin	5	5
zf-C5HC2	5	5
PPR_2	5	5
4F5	5	5
Formyl_trans_N	5	5
Scramblase	5	5
TF_AP-2	5	5
HELP	5	5
HSNSD	5	5
Cytochrom_B561	5	5
Torsin	5	5
Sortilin-Vps10	5	5
5_nucleotid	5	5
Ubiquitin_3	5	5
CDP-OH_P_transf	5	5
EHD_N	5	5
PABP	5	5
Pyr_redox_dim	5	5
TMEM132	5	5
Filament_head	5	5
AKAP7_NLS	5	5
Bravo_FIGEY	5	5
DNA_pol3_delta2	5	5
Syja_N	5	5
EFG_II	5	5
TLE_N	5	5
Tub	5	5
PAS_4	5	5
Membr_traf_MHD	5	5
TGS	5	5
ERCC4	5	5
PGC7_Stella	5	5
HOOK	5	5
PGM_PMM_I	5	5
Glyco_hydro_38C	5	5
PGM_PMM_III	5	5
BAAT_C	5	5
SCP2	5	5
Motile_Sperm	5	5
FeoB_N	5	5
Ligase_CoA	5	5
Acyltransf_C	5	5
TFR_dimer	5	5
GOLGA2L5	5	5
Mod_r	5	5
ASD2	5	5
PINIT	5	5
Gasdermin	5	5
DUF3342	5	5
Peptidase_M28	5	5
Peptidase_M20	5	5
Rdx	5	5
GCV_T_C	5	5
Ribosomal_L44	5	5
Cullin_binding	5	5
Sedlin_N	5	5
TPH	5	5
IMD	5	5
Glyco_hydro_38	5	5
Asp_protease_2	5	5
Glyco_transf_64	5	5
RDM	5	5
EPL1	5	5
PALP	5	5
SUI1	5	5
HIG_1_N	5	5
VWA_N	5	5
Aldolase_II	5	5
Enolase_C	5	5
DZF	5	5
Enolase_N	5	5
EF-hand_10	5	5
Lysyl_oxidase	5	5
Porin_3	5	5
UAA	5	5
XPG_I	5	5
SERTA	5	5
Reprolysin_4	5	5
Prefoldin	5	5
PRR20	5	5
TSP_C	5	5
Pyr_redox_3	5	5
Thioredoxin_7	5	5
B56	5	5
SLED	5	5
TRAPP	5	5
HIN	4	5
AT_hook	4	5
AIRS_C	4	5
HJURP_C	4	5
PRKCSH	4	5
Thioredoxin_8	4	5
ATP-grasp	3	5
VPS13_mid_rpt	3	5
DUF4174	3	5
SapA	3	5
Lipase_GDSL	3	5
FAM153	3	5
SAMP	2	5
CXCXC	2	5
FLYWCH	1	5
Hist_rich_Ca-bd	1	5
Dala_Dala_lig_C	4	4
Basic	4	4
CaMBD	4	4
SNARE_assoc	4	4
FRG1	4	4
YEATS	4	4
BK_channel_a	4	4
Orai-1	4	4
DNA_mis_repair	4	4
Dus	4	4
DOMON	4	4
DUF4217	4	4
ANAPC10	4	4
PPP5	4	4
Josephin	4	4
DUF846	4	4
IMS_HHH	4	4
MMS1_N	4	4
PAD_M	4	4
Apolipoprotein	4	4
DUF1908	4	4
HoxA13_N	4	4
PI3K_P85_iSH2	4	4
E3_binding	4	4
Vinculin	4	4
RecQ_Zn_bind	4	4
MutS_II	4	4
GATase_6	4	4
Ndr	4	4
G_glu_transpept	4	4
DUF758	4	4
EGF_MSP1_1	4	4
VGCC_alpha2	4	4
MFS_2	4	4
AbLIM_anchor	4	4
FAM110_C	4	4
NAD_binding_2	4	4
Tropomyosin	4	4
NGF	4	4
RGS-like	4	4
Gtr1_RagA	4	4
P5CR_dimer	4	4
Dpy19	4	4
MANEC	4	4
Peptidase_S24	4	4
Vps51	4	4
Fumble	4	4
Tmemb_14	4	4
DUF1981	4	4
Reticulon	4	4
Sox17_18_mid	4	4
ATG_C	4	4
BH4	4	4
Choline_kinase	4	4
Lectin_leg-like	4	4
DUF3498	4	4
DNA_pol_B_thumb	4	4
Tropomyosin_1	4	4
PDZ_assoc	4	4
DUF3399	4	4
Lung_7-TM_R	4	4
HHH_8	4	4
LUC7	4	4
Ribosomal_L16	4	4
Rep_fac_C	4	4
DUF4704	4	4
IMPDH	4	4
DUF1736	4	4
AAA_16	4	4
3-PAP	4	4
Asp_protease	4	4
GST_N_4	4	4
IRK_N	4	4
DC_STAMP	4	4
Tom37	4	4
Matrilin_ccoil	4	4
DnaJ_CXXCXGXG	4	4
E1_4HB	4	4
PAD	4	4
DCB	4	4
Cornichon	4	4
TFIID-31kDa	4	4
GATA-N	4	4
ACAS_N	4	4
CAC1F_C	4	4
HSP90	4	4
NKAIN	4	4
CEBP_ZZ	4	4
RF-1	4	4
TBCC	4	4
DUF2431	4	4
ERM	4	4
Profilin	4	4
LLGL	4	4
DUF3377	4	4
Crystallin	4	4
HSA	4	4
EF-hand_9	4	4
RIG-I_C-RD	4	4
COE1_HLH	4	4
LMBR1	4	4
mTERF	4	4
UBA_e1_thiolCys	4	4
PIH1	4	4
DEK_C	4	4
CaKB	4	4
Steroid_dh	4	4
TF_Zn_Ribbon	4	4
Furin-like_2	4	4
FAM86	4	4
Glyco_transf_54	4	4
BORG_CEP	4	4
Tox-GHH	4	4
TruB_N	4	4
TM2	4	4
DUF3456	4	4
MitMem_reg	4	4
Phe_ZIP	4	4
P5-ATPase	4	4
G2F	4	4
GDP_Man_Dehyd	4	4
Beta-Casp	4	4
IF-2B	4	4
Glyco_transf_8	4	4
IFRD	4	4
3HCDH_N	4	4
Lamp	4	4
PEHE	4	4
NT-C2	4	4
DND1_DSRM	4	4
Ferritin	4	4
FAM27	4	4
MAP7	4	4
FAD_binding_4	4	4
CHGN	4	4
Nucleoside_tran	4	4
YjeF_N	4	4
MNNL	4	4
IGFL	4	4
Gal-3-0_sulfotr	4	4
2-Hacid_dh_C	4	4
NfI_DNAbd_pre-N	4	4
Synaphin	4	4
Clathrin_H_link	4	4
DUF3513	4	4
Sarcoglycan_1	4	4
PEX11	4	4
RGM_N	4	4
RGM_C	4	4
DUF4205	4	4
DUF4200	4	4
SK_channel	4	4
MATH	4	4
SUZ	4	4
DSL	4	4
FerB	4	4
FerI	4	4
PNP_UDP_1	4	4
dNK	4	4
Bestrophin	4	4
EloA-BP1	4	4
DNA_pol_lambd_f	4	4
DUF2781	4	4
Hox9_act	4	4
FAA_hydrolase	4	4
Glyco_trans_2_3	4	4
Erf4	4	4
DMPK_coil	4	4
Toprim	4	4
PseudoU_synth_2	4	4
FXMRP1_C_core	4	4
PXA	4	4
DUF1011	4	4
Ten_N	4	4
VGCC_beta4Aa_N	4	4
Jnk-SapK_ap_N	4	4
Peptidase_C54	4	4
zf-CCHC_6	4	4
Calreticulin	4	4
LTD	4	4
2OG-FeII_Oxy_4	4	4
BCL_N	4	4
KN_motif	4	4
TPD52	4	4
zf-C2H2_11	4	4
C1_4	4	4
TRPM_tetra	4	4
E1_FCCH	4	4
TCL1_MTCP1	4	4
SnoaL_3	4	4
CTNNB1_binding	4	4
E1_UFD	4	4
LSM14	4	4
THF_DHG_CYH	4	4
Gly_acyl_tr_C	4	4
Gly_acyl_tr_N	4	4
PTRF_SDPR	4	4
Pecanex_C	4	4
UvrD_C_2	4	4
EFG_IV	4	4
Shal-type	4	4
Peptidase_C12	4	4
Leuk-A4-hydro_C	4	4
ArgoMid	4	4
Fez1	4	4
KIF1B	4	4
LIG3_BRCT	4	4
Carboxyl_trans	4	4
IMS_C	4	4
Neuro_bHLH	4	4
THF_DHG_CYH_C	4	4
4_1_CTD	4	4
Alk_phosphatase	4	4
CTF_NFI	4	4
PRA1	4	4
Ferlin_C	4	4
GCV_T	4	4
Pur_ac_phosph_N	4	4
Ssl1	4	4
ArgoL2	4	4
Nexin_C	4	4
Stathmin	4	4
2-Hacid_dh	4	4
SAB	4	4
KASH	4	4
ArgoN	4	4
TIMP	4	4
MITF_TFEB_C_3_N	4	4
IFRD_C	4	4
Ifi-6-16	4	4
DNA_pol_A_exo1	4	4
GPCR_chapero_1	4	4
DUF4195	4	4
Lactamase_B_6	4	4
HAP1_N	4	4
Paralemmin	4	4
Mpv17_PMP22	4	4
DUF1115	4	4
TSC22	4	4
Erv26	4	4
TatD_DNase	4	4
SEP	4	4
IMS	4	4
CLZ	4	4
Glyco_hydro_35	4	4
Maf_N	4	4
PAD_N	4	4
SH3BGR	4	4
Sec7_N	4	4
PHD_4	4	4
CbiA	4	4
3HCDH	4	4
DNA_pol_B_palm	4	4
Exostosin	4	4
IF4E	4	4
gag-asp_proteas	4	4
NTP_transf_7	4	4
Glyco_hydro_15	4	4
CaMKII_AD	4	4
BNIP2	4	4
COE1_DBD	4	4
CortBP2	4	4
IZUMO	4	4
cwf21	4	4
GST_C_6	4	4
V_ATPase_I	4	4
ECH_2	4	4
HbrB	4	4
Glyco_transf_6	4	4
VIT_2	4	4
SpoU_methylase	4	4
CPSF_A	4	4
Sec6	4	4
GRIN_C	4	4
HHH	4	4
DUF4440	4	4
GLTP	4	4
Biopterin_H	4	4
LANC_like	4	4
SOXp	4	4
FDF	4	4
c-SKI_SMAD_bind	4	4
RNB	4	4
RAI16-like	4	4
zf-RNPHF	4	4
6PF2K	4	4
Dickkopf_N	4	4
Agenet	4	4
ART	4	4
Somatostatin	4	4
Bile_Hydr_Trans	4	4
Solute_trans_a	4	4
HYR	3	4
DUF1518	3	4
hSH3	3	4
PseudoU_synth_1	3	4
Peptidase_M2	3	4
ASH	3	4
VBS	2	4
zf-TAZ	2	4
zf-piccolo	2	4
WSK	2	4
Plasmod_Pvs28	2	4
Ribonuclease_3	2	4
GIT_SHD	2	4
zf-C3Hc3H	2	4
MCC-bdg_PDZ	2	4
P68HR	2	4
ARA70	2	4
TFIIB	2	4
MatE	2	4
HEAT_PBS	2	4
CHORD	2	4
SIS	2	4
PKK	2	4
APCDDC	2	4
NID	2	4
THEG	2	4
TEP1_N	1	4
Calpain_inhib	1	4
SNase	1	4
KRBA1	1	4
Antistasin	1	4
Vault	1	4
HAT	1	4
NR_Repeat	1	4
APC_15aa	1	4
Prion_octapep	1	4
CAF1C_H4-bd	3	3
UPF0731	3	3
NOPS	3	3
PAP2_C	3	3
FAM117	3	3
Anillin	3	3
CFC	3	3
Caveolin	3	3
NHR2	3	3
MRG	3	3
Ig_4	3	3
AKAP95	3	3
DNA_ligase_A_M	3	3
Glyco_tran_28_C	3	3
DUF3528	3	3
DUF3522	3	3
5-nucleotidase	3	3
HORMA	3	3
mRNA_decap_C	3	3
FAM70	3	3
Fox-1_C	3	3
BCL9	3	3
AIRS	3	3
GRIM-19	3	3
DUF4211	3	3
DMA	3	3
PROL5-SMR	3	3
DUF4074	3	3
DUF716	3	3
Ago_hook	3	3
HIP1_clath_bdg	3	3
EB1	3	3
Aconitase	3	3
Runt	3	3
EBP	3	3
PA26	3	3
RAMP	3	3
AdoHcyase_NAD	3	3
PA28_alpha	3	3
Aph-1	3	3
RimK	3	3
PUB	3	3
Opiods_neuropep	3	3
DUF2371	3	3
Na_Ca_ex_C	3	3
eIF-1a	3	3
WBP-1	3	3
eIF-5a	3	3
DUF1619	3	3
RIB43A	3	3
AC_N	3	3
Lectin_N	3	3
Period_C	3	3
Nucleoplasmin	3	3
Granin	3	3
ATP-synt_S1	3	3
S-methyl_trans	3	3
PID_2	3	3
GATase_7	3	3
Tmemb_185A	3	3
Qua1	3	3
ORMDL	3	3
Peptidase_M41	3	3
Abi_HHR	3	3
AdoHcyase	3	3
Bromo_TP	3	3
HnRNPA1	3	3
PHD_3	3	3
Abhydrolase_2	3	3
PARP_reg	3	3
Drf_DAD	3	3
Methyltransf_32	3	3
muHD	3	3
B9-C2	3	3
Mustang	3	3
HDAC4_Gln	3	3
ERG4_ERG24	3	3
Churchill	3	3
zinc_ribbon_9	3	3
GAF_3	3	3
RB_A	3	3
RB_B	3	3
PCAF_N	3	3
MGS	3	3
40S_S4_C	3	3
TBD	3	3
FAM194	3	3
E1_DerP2_DerF2	3	3
DUF4482	3	3
zf-C4pol	3	3
Xan_ur_permease	3	3
COX7a	3	3
COX7B	3	3
USP8_dimer	3	3
DUF4071	3	3
RQC	3	3
PA28_beta	3	3
Utp12	3	3
Ribosomal_L12_N	3	3
Peptidase_S28	3	3
Vert_HS_TF	3	3
HNOBA	3	3
SPAR_C	3	3
ADH_N_2	3	3
RSN1_7TM	3	3
SHR-BD	3	3
Tyrosinase	3	3
EST1_DNA_bind	3	3
UMPH-1	3	3
TNRC6-PABC_bdg	3	3
APP_E2	3	3
STAG	3	3
CRIC_ras_sig	3	3
FOXO-TAD	3	3
pKID	3	3
PDEase_I_N	3	3
SLY	3	3
Sod_Cu	3	3
AAA_2	3	3
PK	3	3
Synuclein	3	3
HHH_5	3	3
Sorb	3	3
Noelin-1	3	3
Otopetrin	3	3
Ribosomal_L12	3	3
NCOA_u2	3	3
Receptor_2B4	3	3
DUF1086	3	3
DARPP-32	3	3
BOP1NT	3	3
DNA_pol_B	3	3
LSR	3	3
UPF0020	3	3
Rab5ip	3	3
FAD-oxidase_C	3	3
Mito_fiss_reg	3	3
Sas10_Utp3	3	3
NO_synthase	3	3
Ceramidse_alk_C	3	3
Peptidase_M19	3	3
PIP49_N	3	3
Asparaginase_2	3	3
RrnaAD	3	3
Ripply	3	3
Lipocalin_7	3	3
Tub_N	3	3
Chromo_shadow	3	3
CKS	3	3
LIX1	3	3
PP2C_C	3	3
Nuc_rec_co-act	3	3
Forkhead_N	3	3
NKAP	3	3
zf-CDGSH	3	3
CHDCT2	3	3
SAPS	3	3
Latrophilin	3	3
DUF4515	3	3
PGM_PMM_IV	3	3
Cu_amine_oxid	3	3
Reeler	3	3
TSNAXIP1_N	3	3
Fib_alpha	3	3
HH_signal	3	3
Pellino	3	3
EST1	3	3
PH_3	3	3
BSD	3	3
Dsh_C	3	3
APP_N	3	3
RPAP3_C	3	3
VASP_tetra	3	3
RS4NT	3	3
PurA	3	3
HNOB	3	3
CCDC92	3	3
SHS2_Rpb7-N	3	3
Cu-oxidase	3	3
CLCA	3	3
HNF-1_N	3	3
AMPK1_CBM	3	3
THRAP3_BCLAF1	3	3
FUN14	3	3
DAG_kinase_N	3	3
PLAC8	3	3
Katanin_con80	3	3
LNS2	3	3
DNA_pol_B_exo1	3	3
p25-alpha	3	3
tRNA-synt_1b	3	3
tRNA-synt_1c	3	3
tRNA-synt_1g	3	3
MAGUK_N_PEST	3	3
P4Ha_N	3	3
ODC_AZ	3	3
REJ	3	3
UPF0560	3	3
Folate_carrier	3	3
PGK	3	3
MIF	3	3
Endothelin	3	3
GHMP_kinases_C	3	3
IL17_R_N	3	3
ATP-synt_G	3	3
AKAP_110	3	3
RFX1_trans_act	3	3
Striatin	3	3
TRAM1	3	3
B2-adapt-app_C	3	3
PI3K_p85B	3	3
ParA	3	3
ERGIC_N	3	3
UbiA	3	3
OST3_OST6	3	3
Melibiase_2	3	3
MutS_I	3	3
Caudal_act	3	3
PAP_central	3	3
DUF3452	3	3
DUF3454	3	3
FAM163	3	3
IRF-2BP1_2	3	3
DUF1356	3	3
TFIIA	3	3
SRRM_C	3	3
PL48	3	3
HARE-HTH	3	3
PLC-beta_C	3	3
PK_C	3	3
DER1	3	3
FDX-ACB	3	3
SelR	3	3
P66_CC	3	3
DUF4592	3	3
KRAP_IP3R_bind	3	3
PUA	3	3
Atrophin-1	3	3
Complex1_LYR_2	3	3
Sina	3	3
Cathelicidins	3	3
Evr1_Alr	3	3
DUF4430	3	3
PLDc_3	3	3
OxoGdeHyase_C	3	3
PKI	3	3
Speriolin_C	3	3
Speriolin_N	3	3
Auts2	3	3
DUF3808	3	3
DUF4600	3	3
Ribosomal_S10	3	3
Ribosomal_S17	3	3
Rieske	3	3
NEXCaM_BD	3	3
IL28A	3	3
DLL_N	3	3
FAD_binding_3	3	3
ATP_bind_1	3	3
MAGI_u1	3	3
Oxidored-like	3	3
DUF4414	3	3
DUF1087	3	3
Rad21_Rec8	3	3
Sds3	3	3
SMP_LBD	3	3
CHDNT	3	3
Calcipressin	3	3
tRNA-synt_His	3	3
PRK	3	3
RELT	3	3
Pacs-1	3	3
SNAP	3	3
DCP1	3	3
Cu2_monooxygen	3	3
TEX13	3	3
ATP-grasp_3	3	3
Cobalamin_bind	3	3
DNA_pol_A	3	3
DUF2346	3	3
Hormone_3	3	3
XAP5	3	3
FAM101	3	3
ADP_ribosyl_GH	3	3
Malic_M	3	3
ARF7EP_C	3	3
COMPASS-Shg1	3	3
Sam68-YY	3	3
DUF4208	3	3
Robl_LC7	3	3
Trm112p	3	3
HMGL-like	3	3
Amidase	3	3
Sld5	3	3
PCMT	3	3
zf-nanos	3	3
Dynein_light	3	3
VPS13_C	3	3
ETS_PEA3_N	3	3
B12D	3	3
PA14	3	3
hSac2	3	3
DNA_pol_E_B	3	3
RNA_pol_Rpb2_7	3	3
RNA_pol_Rpb2_6	3	3
RNA_pol_Rpb2_1	3	3
RNA_pol_Rpb2_3	3	3
RNA_pol_Rpb2_2	3	3
Cortexin	3	3
WTX	3	3
Rubis-subs-bind	3	3
AA_permease_N	3	3
Sox_N	3	3
Formyl_trans_C	3	3
STPPase_N	3	3
ASXH	3	3
DP	3	3
GYF	3	3
AMPKBI	3	3
Gate	3	3
DUF21	3	3
HAD	3	3
polyprenyl_synt	3	3
DUF4782	3	3
SMAP	3	3
malic	3	3
MT-A70	3	3
COMP	3	3
IL10	3	3
Cu2_monoox_C	3	3
Lyase_1	3	3
HIF-1	3	3
SSXT	3	3
Methyltransf_24	3	3
Glyco_transf_90	3	3
Ubiquitin_2	3	3
Hint	3	3
Lipin_N	3	3
PNRC	3	3
SIT	3	3
DALR_1	3	3
TMPIT	3	3
DUF971	3	3
Cu_amine_oxidN3	3	3
Cu_amine_oxidN2	3	3
Sybindin	3	3
Glyoxalase_4	3	3
P53	3	3
PfkB	3	3
DUF1977	3	3
KELK	3	3
COX6A	3	3
COX6B	3	3
tRNA_m1G_MT	3	3
THUMP	3	3
TORC_M	3	3
TORC_N	3	3
TORC_C	3	3
Cbl_N	3	3
Peptidase_M3	3	3
VPS13	3	3
BAR_3_WASP_bdg	3	3
Ribosomal_S2	3	3
DNA_ligase_A_C	3	3
DNA_ligase_A_N	3	3
F-actin_cap_A	3	3
Angiomotin_C	3	3
AMOP	3	3
Myc_N	3	3
NEMO	3	3
HhH-GPD	3	3
SMN	3	3
Peptidase_S10	3	3
AAA_22	3	3
AAA_25	3	3
CSN8_PSD8_EIF3K	3	3
ABM	3	3
FGF-BP1	3	3
5-FTHF_cyc-lig	3	3
ADK_lid	3	3
RNA_pol_Rpb1_2	3	3
RNA_pol_Rpb1_3	3	3
RNA_pol_Rpb1_1	3	3
RNA_pol_Rpb1_4	3	3
RNA_pol_Rpb1_5	3	3
Calsarcin	3	3
P53_tetramer	3	3
CAMSAP_CKK	3	3
TraB	3	3
CARMIL_C	3	3
RMMBL	3	3
AhpC-TSA_2	3	3
Homez	3	3
NYAP_N	3	3
Pax2_C	3	3
Zfx_Zfy_act	3	3
Dysbindin	3	3
UPF0220	3	3
Ribosomal_L1	3	3
Ribosomal_L3	3	3
Transmemb_17	3	3
COPIIcoated_ERV	3	3
zf-ANAPC11	3	3
Orn_Arg_deC_N	3	3
Vps26	3	3
Nucleos_tra2_C	3	3
Nucleos_tra2_N	3	3
SRC-1	3	3
Orn_DAP_Arg_deC	3	3
PHM7_cyt	3	3
Requiem_N	3	3
RunxI	3	3
RPE65	3	3
GMP_PDE_delta	3	3
RNA_pol_Rpb4	3	3
UDPGP	3	3
Alba	3	3
Popeye	3	3
CoA_binding	3	3
Vg_Tdu	3	3
CD99L2	3	3
JAKMIP_CC3	3	3
MamL-1	3	3
Myelin_PLP	3	3
GCFC	3	3
Taxilin	3	3
RNA_pol_3_Rpc31	3	3
DUF4713	3	3
HTH_23	3	3
Glyco_tranf_2_4	3	3
T4_deiodinase	3	3
Methyltransf_3	3	3
Lipin_mid	3	3
SAA	3	3
RHIM	3	3
PAP_RNA-bind	3	3
V1R	3	3
HAGH_C	3	3
APP_amyloid	3	3
Dishevelled	3	3
CD36	3	3
Ribosomal_L26	3	3
Ribosomal_L22	3	3
Rad21_Rec8_N	3	3
DUF667	3	3
TF_Otx	3	3
TACC	3	3
CECR6_TMEM121	3	3
CD34_antigen	3	3
HD	3	3
ASD1	3	3
ACOX	3	3
PBP	3	3
Fam20C	3	3
Ribosomal_60s	3	3
Tet_JBP	3	3
Lactamase_B_2	3	3
ER_lumen_recept	3	3
WGR	3	3
RasGAP_C	3	3
L51_S25_CI-B8	3	3
Arylesterase	3	3
MYT1	3	3
Calcyon	3	3
FAO_M	3	3
DUF1856	3	3
CLAMP	3	3
Cul7	3	3
GSDH	3	3
BPS	3	3
S10_plectin	3	3
Arginase	3	3
DUF2465	3	3
DUF3361	3	3
Ribonuc_2-5A	3	3
Rho_GDI	3	3
DDDD	3	3
CAMSAP_CC1	3	3
Thymidylate_kin	3	3
Elf-1_N	3	3
CENP-S	3	3
CCDC85	3	3
WAC_Acf1_DNA_bd	3	3
RILP	3	3
NNMT_PNMT_TEMT	3	3
Bap31	3	3
Ribosomal_S4e	3	3
TPKR_C2	3	3
Rad9	3	3
Glyco_transf_49	3	3
Glyco_transf_43	3	3
Armet	3	3
Chibby	3	3
APP_Cu_bd	3	3
DRMBL	3	3
MOSC_N	3	3
Cmyb_C	3	3
CH_2	3	3
DUF3446	3	3
CSRNP_N	3	3
RBR	3	3
FAM176	3	3
GSG-1	3	3
CITED	3	3
ANP	3	3
Ufd2P_core	3	3
TauD	3	3
Glyco_transf_25	3	3
DUF4585	3	3
Glycolytic	3	3
Phosphorylase	3	3
LisH_2	3	3
SUZ-C	3	3
Crisp	3	3
MGC-24	3	3
UCH_N	3	3
Ceramidase	3	3
zf-3CxxC_2	3	3
AXH	3	3
CBF	3	3
Cbl_N2	3	3
Cbl_N3	3	3
H2TH	3	3
LETM1	3	3
RSN1_TM	3	3
Pex2_Pex12	3	3
HRDC	3	3
Aconitase_C	3	3
DUF2475	3	3
RR_TM4-6	3	3
SSDP	3	3
CREPT	3	3
Lipase_GDSL_2	3	3
PRKG1_interact	3	3
Anth_Ig	3	3
G6PD_C	3	3
G6PD_N	3	3
FAM131	3	3
Cnn_1N	3	3
eIF_4EBP	3	3
Jun	3	3
CDI	3	3
ALMS_motif	3	3
Ribosomal_S26e	3	3
PIN_4	3	3
SCA7	3	3
DUF504	3	3
FAM53	3	3
MOSC	3	3
RIO1	3	3
CPT_N	3	3
Serine_rich	3	3
Citrate_synt	3	3
PTR2	3	3
Tim44	3	3
PPR_3	2	3
GAF_2	2	3
TBP-binding	2	3
DUF3715	2	3
Drf_FH1	2	3
UT	2	3
z-alpha	2	3
zf-C2H2_2	2	3
Med25	2	3
Ribonucleas_3_3	2	3
Fer4	2	3
MoCF_biosynth	2	3
PAN_4	2	3
zf-CCCH_2	2	3
HTH_psq	2	3
TCR	2	3
zf-PARP	2	3
DUF2181	2	3
CCDC168_N	1	3
CHRD	1	3
Smoothelin	1	3
PQQ_3	1	3
TOH_N	1	3
ACTH_domain	1	3
CENP-F_leu_zip	1	3
Pentapeptide	1	3
GlcNAc_2-epim	2	2
Peptidase_M24_C	2	2
AKAP2_C	2	2
Smg4_UPF3	2	2
DHDPS	2	2
Tcell_CD4_C	2	2
RLI	2	2
Agouti	2	2
GnRH	2	2
Vasohibin	2	2
PEPCK	2	2
Glyco_hydro_99	2	2
Sp38	2	2
DUF1387	2	2
Spermine_synth	2	2
ChaC	2	2
Ig_5	2	2
UPF0693	2	2
YccV-like	2	2
Cyclin_C_2	2	2
zf-LITAF-like	2	2
ATF7IP_BD	2	2
ProSAAS	2	2
CCDC74_C	2	2
DUF3523	2	2
SpoU_sub_bind	2	2
FAM76	2	2
DUF3740	2	2
Mo25	2	2
UPAR_LY6_2	2	2
V-ATPase_C	2	2
PACT_coil_coil	2	2
HNF_C	2	2
DUF4210	2	2
SCO1-SenC	2	2
Fcf1	2	2
PHO4	2	2
Nop52	2	2
PSS	2	2
N6-adenineMlase	2	2
Prp18	2	2
Tankyrase_bdg_C	2	2
Tmemb_55A	2	2
Ketoacyl-synt_C	2	2
NEMP	2	2
NMT	2	2
MOR2-PAG1_C	2	2
APC_basic	2	2
DUF719	2	2
DUF59	2	2
IMUP	2	2
Cmc1	2	2
ParcG	2	2
MKRN1_C	2	2
DUF3827	2	2
PTN_MK_C	2	2
YL1_C	2	2
Sec2p	2	2
Lebercilin	2	2
MPC	2	2
Flavodoxin_2	2	2
AXIN1_TNKS_BD	2	2
HECW_N	2	2
Syntaphilin	2	2
FMN_red	2	2
ISK_Channel	2	2
Nucleoporin_C	2	2
Seryl_tRNA_N	2	2
zf-SAP30	2	2
SOAR	2	2
SBF2	2	2
AIP3	2	2
PUFD	2	2
DUF3508	2	2
XPA_C	2	2
BSMAP	2	2
TruD	2	2
ACC_central	2	2
NRN1	2	2
DOR	2	2
BAF	2	2
ST7	2	2
LRRFIP	2	2
FAM216B	2	2
DUF737	2	2
IQCJ-SCHIP1	2	2
ApoO	2	2
Il2rg	2	2
Gly_transf_sug	2	2
Clathrin_bdg	2	2
GIT_CC	2	2
Sclerostin	2	2
TOPRIM_C	2	2
Spond_N	2	2
Mtf2_C	2	2
RBB1NT	2	2
Prok-JAB	2	2
Ribosomal_S8e	2	2
MIG-14_Wnt-bd	2	2
Syntaxin-6_N	2	2
NT5C	2	2
Galanin	2	2
MAP17	2	2
Mesothelin	2	2
Med12	2	2
CD4-extracel	2	2
DIM1	2	2
F_actin_bind	2	2
GPS2_interact	2	2
COR	2	2
Mon1	2	2
eIF-3c_N	2	2
DUF2315	2	2
Dopey_N	2	2
TAFII55_N	2	2
O-FucT	2	2
Clathrin_lg_ch	2	2
GCN5L1	2	2
Enkurin	2	2
Sec15	2	2
Sec16	2	2
Ant_C	2	2
RTC_insert	2	2
BTB_3	2	2
AbfB	2	2
Cyclin	2	2
Ribosomal_L2_C	2	2
TMEM126	2	2
Beta-TrCP_D	2	2
AARP2CN	2	2
FAM110_N	2	2
PhyH	2	2
DUF3543	2	2
Caskin-tail	2	2
Str_synth	2	2
VPS28	2	2
SKA1	2	2
2-oxogl_dehyd_N	2	2
BRI3BP	2	2
DUF3481	2	2
TUSC2	2	2
HDNR	2	2
IL17R_fnIII_D2	2	2
IL17R_fnIII_D1	2	2
tRNA-synt_1c_C	2	2
Rotamase	2	2
TBX	2	2
zf-NADH-PPase	2	2
FAM198	2	2
FAM195	2	2
FAM196	2	2
RESP18	2	2
Muted	2	2
ICAT	2	2
BicD	2	2
Tantalus	2	2
CAP_C	2	2
CAP_N	2	2
CDC50	2	2
Endosulfine	2	2
Telomere_Sde2_2	2	2
SOCS	2	2
NYD-SP28	2	2
Peptidase_C101	2	2
DGCR6	2	2
OGFr_N	2	2
Dimerisation2	2	2
DNA_photolyase	2	2
BCLP	2	2
NECFESHC	2	2
SprT-like	2	2
RhoGEF67_u2	2	2
RhoGEF67_u1	2	2
Alg6_Alg8	2	2
Synapsin_N	2	2
Synapsin_C	2	2
OCIA	2	2
FLYWCH_N	2	2
RPA_C	2	2
MitoNEET_N	2	2
Utp14	2	2
